 X		Y		Z		Time[us]
337		-198		-112		141.611
324		-473		-696		141.618
-105		-4		-89		141.643
334		-645		-432		141.649
-95		-127		-386		141.656
-86		-451		-168		141.663
-41		-252		-66		141.689
-117		-63		-661		141.696
269		-48		-58		141.702
375		-726		-400		141.709
601		-712		-430		141.719
343		-508		-71		141.725
-1		-21		-53		141.732
-90		-466		-118		141.738
375		-435		-115		141.745
-39		-446		-120		141.751
332		-47		-386		141.758
328		-481		-60		141.764
-104		-6		-85		141.771
-121		-55		-407		141.781
-125		-140		-14		141.788
354		-88		-465		141.795
282		-255		-13		141.801
550		-26		-435		141.808
-30		-459		-48		141.814
297		-23		-686		141.82
280		-4		-449		141.827
345		-19		-653		141.833
-76		-86		-90		141.841
-73		-436		-65		141.847
-65		-199		-99		141.853
583		-77		-113		141.863
306		-737		-658		141.869
-51		-107		-424		141.876
320		-35		-26		141.882
-58		-71		-420		141.889
-31		-712		-98		141.895
-87		-947		-7		141.902
313		-73		-224		141.908
-102		-689		-118		141.915
-121		-733		-435		141.937
-40		-168		-206		141.944
338		-439		-416		141.95
-128		-45		-655		141.957
-110		-40		-3		141.963
332		-65		-444		141.97
-43		-91		-726		141.997
369		-59		-6		142.004
-82		-506		-730		142.01
-76		-391		-103		142.017
281		-44		-397		142.027
262		-488		-67		142.033
-60		-250		-21		142.04
274		-57		-393		142.046
277		-217		-34		142.053
-26		-643		-113		142.059
-1		-23		-395		142.066
377		-109		-400		142.072
295		-439		-67		142.079
550		-8		-38		142.085
601		-713		-510		142.091
533		-428		-11		142.098
-49		-41		-437		142.104
549		-21		-413		142.11
276		-53		-665		142.117
-5		-91		-128		142.123
256		-68		-103		142.13
-89		-671		-104		142.136
366		-21		-407		142.143
273		-74		-220		142.15
360		-430		-398		142.156
-45		-452		-138		142.162
-87		-6		-475		142.169
353		-969		-219		142.175
312		-715		-101		142.182
383		-725		-483		142.188
-111		-511		-761		142.195
-113		-409		-117		142.201
-121		-241		-41		142.208
330		-114		-72		142.214
555		-70		-171		142.242
370		-198		-35		142.249
294		-730		-116		142.255
324		-433		-105		142.262
328		-10		-55		142.288
-36		-695		-98		142.295
621		-178		-104		142.301
333		-416		-14		142.308
281		-452		-711		142.319
-29		-1		-102		142.325
284		-61		-668		142.332
301		-113		-645		142.339
313		-113		-60		142.345
359		-18		-105		142.351
-33		-80		-78		142.358
-89		-57		-254		142.364
561		-81		-416		142.371
256		-400		-413		142.377
332		-686		-62		142.383
-40		-124		-47		142.39
558		-416		-87		142.397
530		-56		-396		142.403
-24		-92		-128		142.41
-28		-228		-123		142.416
324		-74		-430		142.422
340		-28		-8		142.429
603		-65		-688		142.446
380		-187		-11		142.462
261		-422		-474		142.469
611		-191		-50		142.476
315		-67		-87		142.482
-118		-483		-685		142.506
-59		-21		-403		142.513
286		-12		-93		142.519
367		-512		-41		142.526
293		-113		-415		142.533
372		-60		-44		142.557
533		-91		-125		142.564
-32		-469		-81		142.57
-27		-408		-402		142.577
-102		-677		-123		142.584
-124		-60		-494		142.61
-96		-676		-120		142.616
-95		-50		-219		142.623
-24		-116		-251		142.629
-94		-38		-20		142.64
256		-128		-118		142.646
372		-6		-28		142.652
-64		-42		-34		142.659
-14		-455		-171		142.665
-52		-913		-65		142.672
-27		-78		-404		142.678
298		-173		-118		142.685
-92		-713		-21		142.691
369		-466		-124		142.698
-95		-90		-48		142.704
-108		-743		-67		142.711
272		-227		-654		142.717
527		-742		-705		142.723
258		-725		-755		142.73
310		-132		-672		142.736
-114		-645		-703		142.743
-10		-469		-89		142.749
288		-78		-218		142.756
374		-449		-54		142.762
312		-79		-28		142.788
260		-39		-19		142.794
-71		-252		-103		142.801
-75		-16		-100		142.807
-107		-442		-96		142.814
-63		-753		-83		142.836
268		-236		-103		142.843
265		-970		-46		142.849
348		-749		-446		142.856
-57		-485		-507		142.862
-123		-511		-22		142.869
512		-411		-69		142.875
558		-398		-56		142.882
259		-735		-109		142.888
301		-190		-29		142.894
-93		-662		-14		142.901
312		-254		-84		142.907
-71		-751		-232		142.914
-41		-107		-46		142.92
273		-35		-386		142.927
337		-464		-79		142.933
615		-49		-99		142.94
310		-55		-711		142.946
556		-673		-110		142.952
-41		-19		-34		142.959
-18		-733		-101		142.965
-63		-42		-49		142.972
346		-211		-93		142.978
514		-131		-78		142.985
553		-27		-87		142.992
348		-494		-390		142.998
335		-43		-94		143.004
325		-433		-107		143.011
-37		-897		-728		143.017
-105		-744		-459		143.024
632		-106		-74		143.03
-66		-28		-116		143.037
306		-407		-388		143.043
-5		-39		-42		143.049
-97		-35		-698		143.056
-43		-439		-428		143.062
-61		-740		-44		143.077
-105		-78		-65		143.084
-109		-47		-54		143.09
336		-162		-88		143.097
-125		-145		-26		143.103
-84		-112		-449		143.11
-79		-474		-58		143.116
-95		-44		-58		143.123
-46		-242		-111		143.146
-39		-29		-117		143.152
260		-400		-70		143.159
381		-714		-43		143.165
-46		-751		-38		143.172
333		-111		-3		143.179
336		-458		-104		143.19
338		-69		-73		143.196
338		-91		-42		143.202
-10		-434		-698		143.209
322		-498		-90		143.215
341		-737		-92		143.222
-122		-52		-685		143.228
275		-86		-394		143.235
584		-6		-407		143.247
-102		-478		-399		143.253
-21		-760		-109		143.26
-27		-119		-127		143.266
-79		-422		-957		143.272
341		-716		-489		143.279
514		-450		-499		143.285
-22		-53		-653		143.292
-22		-724		-471		143.298
294		-742		-427		143.305
-65		-101		-52		143.311
-39		-11		-455		143.319
-39		-406		-40		143.329
-39		-46		-97		143.336
272		-76		-41		143.342
371		-177		-68		143.349
-86		-40		-667		143.355
288		-48		-238		143.361
-55		-466		-705		143.368
-68		-709		-27		143.374
-13		-33		-88		143.381
378		-45		-114		143.406
314		-112		-96		143.412
-58		-90		-438		143.419
-33		-729		-96		143.425
-56		-450		-469		143.432
347		-427		-95		143.455
275		-47		-49		143.462
-74		-221		-232		143.468
-79		-413		-693		143.475
-47		-127		-60		143.482
289		-99		-76		143.488
547		-115		-661		143.495
-106		-439		-685		143.501
314		-721		-739		143.507
-98		-77		-68		143.514
-23		-426		-435		143.52
339		-69		-107		143.526
320		-463		-444		143.533
-45		-82		-7		143.539
327		-64		-27		143.546
298		-477		-412		143.552
513		-127		-96		143.559
562		-493		-105		143.565
-112		-754		-480		143.572
-67		-66		-255		143.578
-107		-204		-106		143.584
-39		-490		-70		143.591
-20		-698		-84		143.597
310		-92		-102		143.604
-53		-406		-46		143.611
-123		-52		-653		143.636
520		-718		-450		143.643
352		-73		-90		143.649
-6		-4		-4		143.655
-16		-427		-711		143.662
568		-706		-433		143.669
256		-57		-126		143.679
345		-104		-74		143.686
306		-21		-40		143.692
-46		-729		-117		143.699
-74		-101		-112		143.705
285		-26		-390		143.712
-90		-86		-103		143.718
602		-20		-117		143.725
341		-57		-96		143.731
286		-66		-673		143.74
-41		-698		-19		143.746
-18		-70		-60		143.753
-19		-456		-35		143.759
-43		-435		-95		143.766
337		-398		-52		143.772
-29		-666		-391		143.779
559		-41		-38		143.785
-68		-3		-51		143.792
-74		-644		-644		143.815
-121		-109		-422		143.821
346		-37		-22		143.828
-33		-68		-393		143.834
333		-126		-67		143.841
-55		-442		-416		143.848
612		-129		-53		143.876
284		-747		-184		143.882
-70		-37		-501		143.89
-6		-108		-102		143.896
380		-89		-444		143.906
361		-11		-62		143.913
-84		-173		-48		143.919
-37		-120		-19		143.926
-42		-42		-410		143.933
258		-755		-113		143.939
-120		-493		-430		143.945
556		-110		-253		143.952
310		-412		-450		143.959
-91		-102		-60		143.965
359		-437		-646		143.971
335		-767		-159		143.978
-58		-88		-670		143.984
286		-33		-87		143.991
-16		-247		-108		143.997
-39		-643		-699		144.003
590		-701		-670		144.01
323		-426		-669		144.017
286		-53		-108		144.023
-104		-29		-115		144.049
576		-88		-745		144.056
-76		-235		-94		144.063
308		-444		-102		144.069
524		-76		-76		144.094
546		-128		-128		144.1
325		-239		-98		144.107
-15		-464		-703		144.113
-14		-459		-91		144.12
-75		-6		-445		144.145
371		-78		-55		144.152
348		-210		-112		144.158
-17		-103		-127		144.165
-73		-103		-385		144.171
595		-32		-118		144.198
-118		-99		-670		144.205
605		-502		-423		144.212
-63		-104		-26		144.224
-74		-751		-976		144.24
-97		-465		-492		144.246
-89		-112		-406		144.253
-8		-91		-653		144.259
336		-65		-108		144.266
-30		-414		-392		144.272
-125		-61		-93		144.279
-59		-236		-77		144.285
-21		-206		-50		144.292
271		-55		-73		144.298
-6		-103		-55		144.304
-76		-73		-388		144.311
296		-110		-714		144.318
308		-697		-462		144.324
-94		-711		-50		144.33
341		-91		-66		144.337
342		-223		-406		144.343
-58		-154		-761		144.35
-43		-739		-645		144.356
-30		-42		-389		144.362
331		-199		-63		144.369
-17		-125		-711		144.375
-6		-80		-88		144.382
368		-115		-79		144.388
-86		-388		-427		144.395
-62		-509		-94		144.401
256		-412		-389		144.407
319		-487		-22		144.414
290		-90		-68		144.42
-112		-40		-697		144.427
272		-30		-114		144.433
-62		-124		-83		144.44
-4		-79		-392		144.446
610		-421		-749		144.453
-96		-200		-32		144.459
366		-415		-66		144.486
285		-226		-106		144.493
-18		-80		-54		144.499
357		-477		-446		144.506
-49		-493		-27		144.514
-9		-86		-413		144.52
530		-77		-216		144.527
357		-81		-242		144.533
-122		-678		-1		144.54
381		-41		-57		144.547
-80		-4		-667		144.553
259		-709		-758		144.559
-127		-767		-54		144.566
-46		-27		-60		144.572
-7		-57		-461		144.597
-17		-93		-701		144.603
-91		-658		-60		144.61
-40		-124		-671		144.616
514		-407		-397		144.623
-73		-99		-642		144.648
544		-51		-413		144.655
-15		-509		-476		144.661
264		-442		-648		144.667
-11		-499		-16		144.694
603		-475		-458		144.701
590		-119		-28		144.707
-51		-511		-128		144.714
-62		-184		-102		144.721
276		-127		-675		144.742
-26		-64		-117		144.748
521		-99		-396		144.755
-24		-10		-750		144.761
261		-3		-128		144.768
262		-230		-416		144.781
-67		-691		-104		144.787
-61		-99		-431		144.794
295		-702		-85		144.8
-6		-209		-104		144.807
277		-82		-422		144.813
-66		-104		-68		144.819
-96		-123		-667		144.826
-83		-507		-436		144.834
375		-673		-697		144.84
627		-3		-436		144.846
-16		-89		-116		144.873
-32		-497		-87		144.879
-1		-81		-111		144.886
273		-34		-112		144.892
342		-247		-122		144.899
-65		-33		-62		144.923
258		-168		-95		144.93
276		-482		-113		144.936
341		-119		-400		144.942
268		-762		-440		144.949
366		-32		-61		144.972
263		-385		-120		144.979
629		-128		-42		144.985
-126		-499		-41		144.992
369		-17		-681		144.998
322		-249		-70		145.005
353		-1		-462		145.011
275		-113		-44		145.018
346		-29		-192		145.024
317		-136		-122		145.031
318		-450		-904		145.037
-100		-658		-430		145.044
326		-56		-72		145.05
-96		-729		-407		145.057
-101		-211		-50		145.063
-66		-101		-99		145.07
-76		-760		-469		145.076
350		-464		-90		145.082
314		-664		-694		145.089
342		-471		-407		145.095
-64		-214		-398		145.102
303		-414		-903		145.108
339		-68		-211		145.115
-118		-463		-107		145.121
-84		-68		-755		145.128
-80		-65		-391		145.134
-115		-751		-389		145.157
262		-107		-410		145.163
-46		-402		-81		145.17
-124		-51		-11		145.176
-66		-20		-399		145.183
303		-415		-108		145.189
347		-405		-111		145.198
590		-28		-658		145.204
294		-255		-18		145.211
-113		-742		-693		145.217
-104		-8		-388		145.223
290		-458		-102		145.23
367		-113		-397		145.236
345		-95		-65		145.243
-11		-186		-435		145.249
-107		-488		-71		145.276
-45		-397		-18		145.282
334		-693		-743		145.289
368		-161		-67		145.296
-73		-408		-452		145.302
-106		-219		-1		145.327
557		-385		-21		145.334
-55		-755		-426		145.34
-107		-386		-2		145.347
301		-125		-27		145.374
-108		-118		-446		145.381
-88		-488		-126		145.387
302		-684		-398		145.394
-59		-43		-647		145.404
-112		-39		-51		145.411
-25		-415		-9		145.417
363		-904		-67		145.424
379		-72		-46		145.43
295		-101		-85		145.436
284		-386		-237		145.443
-54		-109		-109		145.45
-26		-470		-110		145.456
543		-15		-26		145.463
-67		-657		-432		145.469
625		-694		-15		145.475
-119		-74		-731		145.482
-58		-105		-54		145.488
-5		-204		-20		145.495
371		-968		-105		145.501
360		-684		-717		145.508
537		-236		-34		145.515
-114		-117		-115		145.521
-79		-393		-76		145.547
-105		-252		-50		145.553
286		-25		-670		145.559
608		-436		-105		145.566
275		-34		-43		145.572
276		-17		-97		145.596
-109		-729		-21		145.603
-82		-51		-35		145.609
-74		-65		-5		145.616
631		-65		-433		145.622
-120		-95		-101		145.629
317		-31		-391		145.635
316		-401		-118		145.641
541		-650		-53		145.648
-84		-2		-469		145.654
-106		-113		-111		145.661
-67		-394		-84		145.667
-88		-195		-108		145.674
-9		-404		-29		145.68
-47		-54		-487		145.687
258		-85		-103		145.693
328		-76		-451		145.7
-45		-738		-122		145.706
-106		-767		-443		145.713
-90		-418		-391		145.719
357		-128		-88		145.726
-97		-13		-66		145.732
336		-252		-231		145.738
339		-103		-88		145.745
-89		-65		-123		145.761
584		-123		-95		145.777
380		-37		-33		145.784
294		-12		-73		145.79
-111		-37		-117		145.797
-80		-472		-389		145.803
-45		-88		-137		145.814
-83		-63		-5		145.821
-122		-466		-100		145.827
376		-62		-25		145.834
-39		-51		-406		145.84
-122		-56		-155		145.846
-106		-689		-117		145.853
-5		-14		-91		145.86
351		-86		-158		145.871
272		-55		-388		145.877
312		-67		-117		145.884
-51		-648		-85		145.89
-20		-395		-22		145.897
-35		-485		-447		145.903
289		-407		-102		145.91
299		-658		-441		145.916
312		-64		-94		145.923
-77		-491		-425		145.931
273		-236		-60		145.937
-120		-217		-35		145.944
-91		-28		-125		145.951
339		-109		-63		145.957
372		-109		-111		145.964
312		-122		-110		145.97
304		-67		-435		145.976
-24		-118		-99		145.983
639		-998		-65		145.989
324		-86		-56		146.011
-84		-74		-125		146.017
333		-684		-398		146.024
557		-10		-210		146.03
520		-471		-699		146.037
258		-754		-414		146.043
-35		-30		-1		146.05
273		-96		-402		146.076
625		-509		-400		146.082
-99		-12		-750		146.089
329		-36		-104		146.096
-96		-106		-684		146.104
-95		-445		-108		146.11
308		-696		-471		146.117
321		-454		-5		146.124
327		-20		-662		146.13
311		-45		-682		146.137
-80		-230		-12		146.143
-85		-46		-466		146.149
259		-60		-24		146.156
-86		-120		-78		146.183
294		-406		-47		146.189
-57		-7		-117		146.196
537		-61		-718		146.202
567		-47		-125		146.209
598		-675		-101		146.234
-39		-25		-401		146.241
271		-510		-445		146.247
-79		-750		-86		146.254
545		-763		-400		146.263
-31		-68		-125		146.27
-74		-396		-434		146.276
370		-59		-739		146.283
-45		-120		-54		146.289
340		-76		-87		146.296
346		-427		-458		146.302
-58		-435		-14		146.309
315		-397		-719		146.315
-48		-36		-411		146.322
265		-687		-101		146.329
268		-122		-10		146.341
-71		-935		-394		146.347
549		-682		-103		146.353
-37		-35		-23		146.36
280		-11		-91		146.366
261		-495		-387		146.373
512		-650		-715		146.379
361		-724		-701		146.386
-68		-123		-656		146.393
-109		-9		-28		146.399
-98		-684		-105		146.424
374		-84		-125		146.431
536		-387		-499		146.437
298		-12		-392		146.444
593		-15		-403		146.45
307		-49		-83		146.474
321		-117		-26		146.481
-71		-129		-52		146.487
-73		-21		-721		146.494
363		-14		-424		146.5
-39		-491		-453		146.524
325		-745		-478		146.53
259		-468		-740		146.537
319		-476		-15		146.544
-29		-6		-92		146.55
-123		-49		-468		146.574
383		-75		-114		146.58
517		-12		-109		146.586
-94		-249		-26		146.593
380		-444		-92		146.6
-78		-97		-75		146.624
376		-124		-409		146.63
514		-112		-449		146.637
330		-6		-57		146.643
312		-92		-76		146.65
-88		-7		-95		146.656
-27		-62		-451		146.663
-113		-36		-140		146.669
-110		-420		-678		146.675
588		-53		-108		146.682
-8		-408		-85		146.688
581		-102		-708		146.695
-55		-86		-665		146.701
-85		-127		-54		146.708
285		-398		-78		146.714
296		-32		-722		146.721
-120		-387		-108		146.727
291		-64		-50		146.733
-91		-437		-93		146.74
-124		-18		-24		146.746
-13		-427		-113		146.753
-47		-98		-91		146.759
575		-60		-762		146.766
556		-707		-77		146.772
376		-402		-692		146.779
527		-496		-6		146.794
332		-720		-682		146.8
-42		-99		-660		146.806
-32		-765		-413		146.813
-106		-482		-45		146.819
267		-668		-24		146.826
-4		-749		-19		146.832
-68		-129		-761		146.839
-63		-426		-762		146.845
343		-144		-241		146.871
540		-729		-395		146.878
358		-669		-125		146.884
290		-40		-431		146.891
-122		-39		-406		146.897
-70		-407		-143		146.923
370		-493		-75		146.929
318		-73		-22		146.936
-29		-220		-496		146.942
383		-96		-701		146.959
-14		-35		-441		146.975
-51		-413		-108		146.982
301		-482		-717		146.989
-9		-718		-21		146.995
-52		-692		-107		147.004
518		-416		-41		147.011
-82		-425		-126		147.017
273		-73		-134		147.024
337		-25		-466		147.03
547		-117		-426		147.036
-45		-910		-435		147.043
529		-46		-704		147.049
-43		-448		-731		147.056
-17		-110		-152		147.062
338		-17		-115		147.069
-110		-198		-435		147.075
-86		-665		-253		147.082
354		-733		-222		147.088
633		-153		-9		147.094
-43		-1010		-83		147.101
548		-486		-111		147.107
-30		-153		-184		147.114
256		-118		-644		147.121
-78		-468		-434		147.144
-26		-14		-114		147.15
-4		-31		-701		147.157
-24		-739		-52		147.163
-63		-128		-706		147.17
319		-17		-128		147.179
-67		-108		-4		147.185
274		-458		-11		147.191
575		-102		-80		147.198
-79		-51		-125		147.204
311		-29		-64		147.211
374		-171		-84		147.217
333		-96		-715		147.223
370		-36		-487		147.23
378		-55		-78		147.236
-70		-42		-416		147.262
-55		-392		-58		147.269
318		-1		-31		147.275
532		-458		-2		147.282
-67		-478		-489		147.289
-25		-99		-44		147.312
355		-6		-92		147.319
-93		-469		-121		147.325
333		-8		-428		147.332
-58		-43		-56		147.339
-43		-72		-658		147.345
-55		-27		-117		147.352
279		-512		-81		147.358
628		-25		-467		147.364
382		-83		-134		147.371
-72		-103		-94		147.377
356		-1		-117		147.384
324		-9		-403		147.39
-98		-15		-113		147.397
-77		-28		-113		147.404
-105		-85		-72		147.41
331		-2		-70		147.416
-6		-57		-441		147.423
573		-75		-52		147.429
363		-481		-108		147.435
-116		-33		-111		147.442
-83		-89		-106		147.448
-86		-437		-117		147.455
-106		-698		-128		147.461
355		-55		-110		147.468
-97		-95		-69		147.493
357		-727		-95		147.5
591		-57		-407		147.506
303		-209		-386		147.513
525		-126		-128		147.519
-41		-706		-390		147.542
-60		-19		-749		147.548
-67		-744		-16		147.555
295		-102		-428		147.561
-110		-78		-255		147.568
-3		-400		-16		147.574
357		-656		-150		147.58
300		-86		-437		147.587
